Hour,Energy
2012-03-08 11:00:00,0.9253143824701195
2012-03-08 12:00:00,4.313038815305889
2012-03-08 13:00:00,6.439052402755184
2012-03-08 14:00:00,3.3252375449848808
2012-03-08 15:00:00,1.2710023688663283
2012-03-08 16:00:00,2.5965156542036123
2012-03-08 17:00:00,5.683462404606435
2012-03-08 18:00:00,8.396326004556478
2012-03-08 19:00:00,5.922304262958518
2012-03-08 20:00:00,6.624699159292556
2012-03-08 21:00:00,4.02850475296909
2012-03-08 22:00:00,5.278571356960845
2012-03-08 23:00:00,2.2053998900700655
2012-03-09 00:00:00,0.0
2012-03-09 01:00:00,0.0
2012-03-09 02:00:00,0.0
2012-03-09 03:00:00,0.0
2012-03-09 04:00:00,0.0
2012-03-09 05:00:00,0.0
2012-03-09 06:00:00,0.0
2012-03-09 07:00:00,0.0
2012-03-09 08:00:00,0.0
2012-03-09 09:00:00,0.0
2012-03-09 10:00:00,1.994421422966257
2012-03-09 11:00:00,2.3962764176803946
2012-03-09 12:00:00,4.282403758813286
2012-03-09 13:00:00,6.148914312433055
2012-03-09 14:00:00,2.4719730461154064
2012-03-09 15:00:00,3.6639746850629877
2012-03-09 16:00:00,3.6639746850629877
2012-03-09 17:00:00,5.183957344361653
2012-03-09 18:00:00,2.899926577503975
2012-03-09 19:00:00,0.73247775
2012-03-09 20:00:00,0.0
2012-03-09 21:00:00,0.0
2012-03-09 22:00:00,0.0
2012-03-09 23:00:00,0.0
2012-03-10 00:00:00,0.0
2012-03-10 01:00:00,0.0
2012-03-10 02:00:00,0.0
2012-03-10 03:00:00,0.0
2012-03-10 04:00:00,0.0
2012-03-10 05:00:00,0.0
2012-03-10 06:00:00,0.0
2012-03-10 07:00:00,0.0
2012-03-10 08:00:00,0.0
2012-03-10 09:00:00,0.0
2012-03-10 10:00:00,0.0
2012-03-10 11:00:00,0.0
2012-03-10 12:00:00,0.0
2012-03-10 13:00:00,0.0
2012-03-10 14:00:00,0.0
2012-03-10 15:00:00,0.0
2012-03-10 16:00:00,1.4291649596632758
2012-03-10 17:00:00,6.876964106247211
2012-03-10 18:00:00,9.380778578423971
2012-03-10 19:00:00,1.724324897385694
2012-03-10 20:00:00,2.277033837332215
2012-03-10 21:00:00,5.464780548628429
2012-03-10 22:00:00,5.036706072319202
2012-03-10 23:00:00,0.0
2012-03-11 00:00:00,0.0
2012-03-11 01:00:00,0.0
2012-03-11 02:00:00,0.0
2012-03-11 03:00:00,0.0
2012-03-11 04:00:00,0.0
2012-03-11 05:00:00,0.0
2012-03-11 06:00:00,0.0
2012-03-11 07:00:00,0.0
2012-03-11 08:00:00,0.0
2012-03-11 09:00:00,0.0
2012-03-11 10:00:00,0.0
2012-03-11 11:00:00,0.0
2012-03-11 12:00:00,0.0
2012-03-11 13:00:00,0.0
2012-03-11 14:00:00,0.0
2012-03-11 15:00:00,0.0
2012-03-11 16:00:00,0.0
2012-03-11 17:00:00,2.88145
2012-03-11 18:00:00,2.64581083172147
2012-03-11 19:00:00,6.386966651986311
2012-03-11 20:00:00,4.54371188687068
2012-03-11 21:00:00,4.231752629421537
2012-03-11 22:00:00,0.0
2012-03-11 23:00:00,0.0
2012-03-12 00:00:00,0.0
2012-03-12 01:00:00,0.0
2012-03-12 02:00:00,0.0
2012-03-12 03:00:00,0.0
2012-03-12 04:00:00,0.0
2012-03-12 05:00:00,0.0
2012-03-12 06:00:00,0.0
2012-03-12 07:00:00,0.0
2012-03-12 08:00:00,1.0361144710544452
2012-03-12 09:00:00,3.714328708282194
2012-03-12 10:00:00,7.104120877358946
2012-03-12 11:00:00,5.962802943304415
2012-03-12 12:00:00,5.702753432113115
2012-03-12 13:00:00,6.667303986283452
2012-03-12 14:00:00,5.874599581603434
2012-03-12 15:00:00,4.252610677491601
2012-03-12 16:00:00,7.979802268781004
2012-03-12 17:00:00,7.168760608128176
2012-03-12 18:00:00,4.456545714891799
2012-03-12 19:00:00,6.088852130497568
2012-03-12 20:00:00,7.244189620364329
2012-03-12 21:00:00,2.1109619798455257
2012-03-12 22:00:00,0.0
2012-03-12 23:00:00,0.0
2012-03-13 00:00:00,0.0
2012-03-13 01:00:00,0.0
2012-03-13 02:00:00,0.0
2012-03-13 03:00:00,0.0
2012-03-13 04:00:00,0.0
2012-03-13 05:00:00,0.0
2012-03-13 06:00:00,0.0
2012-03-13 07:00:00,0.0
2012-03-13 08:00:00,2.0916087917199677
2012-03-13 09:00:00,4.992913865237935
2012-03-13 10:00:00,6.326492619110246
2012-03-13 11:00:00,6.060145780934218
2012-03-13 12:00:00,5.020601589734122
2012-03-13 13:00:00,6.523998167742699
2012-03-13 14:00:00,6.056175248464111
2012-03-13 15:00:00,4.973600463724282
2012-03-13 16:00:00,0.43315247333147167
2012-03-13 17:00:00,0.0
2012-03-13 18:00:00,1.3809902409303627
2012-03-13 19:00:00,2.9592648019936343
2012-03-13 20:00:00,2.9592648019936343
2012-03-13 21:00:00,1.6054011550815463
2012-03-13 22:00:00,0.0
2012-03-13 23:00:00,0.0
2012-03-14 00:00:00,0.0
2012-03-14 01:00:00,0.0
2012-03-14 02:00:00,0.0
2012-03-14 03:00:00,0.0
2012-03-14 04:00:00,0.0
2012-03-14 05:00:00,0.0
2012-03-14 06:00:00,0.0
2012-03-14 07:00:00,0.0
2012-03-14 08:00:00,0.0
2012-03-14 09:00:00,3.0679973256602744
2012-03-14 10:00:00,6.06693819126761
2012-03-14 11:00:00,5.740982494061125
2012-03-14 12:00:00,4.184899351503327
2012-03-14 13:00:00,6.3904824846030825
2012-03-14 14:00:00,5.734671774411889
2012-03-14 15:00:00,5.268717776115421
2012-03-14 16:00:00,0.1863696023772694
2012-03-14 17:00:00,0.0
2012-03-14 18:00:00,1.6087369298472691
2012-03-14 19:00:00,3.521163637927667
2012-03-14 20:00:00,1.5477354322250638
2012-03-14 21:00:00,0.0
2012-03-14 22:00:00,0.0
2012-03-14 23:00:00,0.0
2012-03-15 00:00:00,0.0
2012-03-15 01:00:00,0.0
2012-03-15 02:00:00,0.0
2012-03-15 03:00:00,0.0
2012-03-15 04:00:00,0.0
2012-03-15 05:00:00,0.0
2012-03-15 06:00:00,0.0
2012-03-15 07:00:00,0.0
2012-03-15 08:00:00,1.4676917962442988
2012-03-15 09:00:00,6.9748569510834475
2012-03-15 10:00:00,6.158912971393528
2012-03-15 11:00:00,4.011315281278725
2012-03-15 12:00:00,6.1065715022697775
2012-03-15 13:00:00,2.026180862106919
2012-03-15 14:00:00,6.625049138202774
2012-03-15 15:00:00,6.978583687202903
2012-03-15 16:00:00,4.3835737333748614
2012-03-15 17:00:00,3.8614743975793853
2012-03-15 18:00:00,4.731304661423366
2012-03-15 19:00:00,0.7793510178400154
2012-03-15 20:00:00,0.0
2012-03-15 21:00:00,0.0
2012-03-15 22:00:00,0.0
2012-03-15 23:00:00,0.0
2012-03-16 00:00:00,0.0
2012-03-16 01:00:00,0.0
2012-03-16 02:00:00,0.0
2012-03-16 03:00:00,0.0
2012-03-16 04:00:00,0.0
2012-03-16 05:00:00,0.0
2012-03-16 06:00:00,0.0
2012-03-16 07:00:00,0.0
2012-03-16 08:00:00,2.7947891572302765
2012-03-16 09:00:00,6.9725358842614416
2012-03-16 10:00:00,5.659710136864513
2012-03-16 11:00:00,3.409165913814028
2012-03-16 12:00:00,5.187933789607239
2012-03-16 13:00:00,8.066396409511722
2012-03-16 14:00:00,6.849847431019674
2012-03-16 15:00:00,4.904186328734158
2012-03-16 16:00:00,6.08748778188918
2012-03-16 17:00:00,6.08748778188918
2012-03-16 18:00:00,5.68279079954323
2012-03-16 19:00:00,4.364939131089905
2012-03-16 20:00:00,3.6613363636363636
2012-03-16 21:00:00,0.781085090909091
2012-03-16 22:00:00,0.0
2012-03-16 23:00:00,0.0
2012-03-17 00:00:00,0.0
2012-03-17 01:00:00,0.0
2012-03-17 02:00:00,0.0
2012-03-17 03:00:00,0.0
2012-03-17 04:00:00,0.0
2012-03-17 05:00:00,0.0
2012-03-17 06:00:00,0.0
2012-03-17 07:00:00,0.0
2012-03-17 08:00:00,0.0
2012-03-17 09:00:00,0.0
2012-03-17 10:00:00,0.0
2012-03-17 11:00:00,0.0
2012-03-17 12:00:00,6.008481377440347
2012-03-17 13:00:00,2.726389309306641
2012-03-17 14:00:00,0.9074503132530121
2012-03-17 15:00:00,0.0
2012-03-17 16:00:00,0.0
2012-03-17 17:00:00,0.0
2012-03-17 18:00:00,0.0
2012-03-17 19:00:00,2.8456792127677693
2012-03-17 20:00:00,5.199648405098236
2012-03-17 21:00:00,5.994922505469665
2012-03-17 22:00:00,4.907215876664332
2012-03-17 23:00:00,0.0
2012-03-18 00:00:00,0.0
2012-03-18 01:00:00,0.0
2012-03-18 02:00:00,0.0
2012-03-18 03:00:00,0.0
2012-03-18 04:00:00,0.0
2012-03-18 05:00:00,0.0
2012-03-18 06:00:00,0.0
2012-03-18 07:00:00,0.0
2012-03-18 08:00:00,0.0
2012-03-18 09:00:00,0.0
2012-03-18 10:00:00,0.0
2012-03-18 11:00:00,1.268904160775171
2012-03-18 12:00:00,4.674935839224829
2012-03-18 13:00:00,0.0
2012-03-18 14:00:00,0.0
2012-03-18 15:00:00,0.0
2012-03-18 16:00:00,0.0
2012-03-18 17:00:00,0.0
2012-03-18 18:00:00,0.0
2012-03-18 19:00:00,2.7237345831671322
2012-03-18 20:00:00,2.334341416832868
2012-03-18 21:00:00,0.0
2012-03-18 22:00:00,0.0
2012-03-18 23:00:00,0.0
2012-03-19 00:00:00,0.0
2012-03-19 01:00:00,0.0
2012-03-19 02:00:00,0.0
2012-03-19 03:00:00,0.0
2012-03-19 04:00:00,0.0
2012-03-19 05:00:00,0.0
2012-03-19 06:00:00,0.0
2012-03-19 07:00:00,0.0
2012-03-19 08:00:00,1.1365675113167413
2012-03-19 09:00:00,9.325876482601307
2012-03-19 10:00:00,8.912738921649872
2012-03-19 11:00:00,0.31041329643432275
2012-03-19 12:00:00,5.349642652483826
2012-03-19 13:00:00,3.3564277075834754
2012-03-19 14:00:00,4.832857079178515
2012-03-19 15:00:00,4.410692800360673
2012-03-19 16:00:00,6.163639723384204
2012-03-19 17:00:00,6.467329980343518
2012-03-19 18:00:00,3.9423919076884624
2012-03-19 19:00:00,1.7589619369750817
2012-03-19 20:00:00,0.8500564204305615
2012-03-19 21:00:00,2.8335214014352044
2012-03-19 22:00:00,0.045651178134233854
2012-03-19 23:00:00,0.0
2012-03-20 00:00:00,0.0
2012-03-20 01:00:00,0.0
2012-03-20 02:00:00,0.0
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,0.20449602953515691
2012-03-20 06:00:00,3.067440443027354
2012-03-20 07:00:00,1.80552952743749
2012-03-20 08:00:00,1.493562715192291
2012-03-20 09:00:00,6.71405549076699
2012-03-20 10:00:00,6.71405549076699
2012-03-20 11:00:00,5.491846581749132
2012-03-20 12:00:00,5.21303129428276
2012-03-20 13:00:00,3.5283531577925635
2012-03-20 14:00:00,6.528201062789705
2012-03-20 15:00:00,5.891896087027013
2012-03-20 16:00:00,3.5416327280495623
2012-03-20 17:00:00,5.420315381130033
2012-03-20 18:00:00,0.5818830104529618
2012-03-20 19:00:00,0.0
2012-03-20 20:00:00,0.0
2012-03-20 21:00:00,0.0
2012-03-20 22:00:00,0.0
2012-03-20 23:00:00,0.0
2012-03-21 00:00:00,0.0
2012-03-21 01:00:00,0.0
2012-03-21 02:00:00,0.0
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,0.0
2012-03-21 06:00:00,0.0
2012-03-21 07:00:00,1.9440916698656425
2012-03-21 08:00:00,2.0540863301343566
2012-03-21 09:00:00,2.811249268887084
2012-03-21 10:00:00,3.0668173842404554
2012-03-21 11:00:00,6.039622530676263
2012-03-21 12:00:00,5.990794727245181
2012-03-21 13:00:00,6.103205142509716
2012-03-21 14:00:00,4.8292714387096565
2012-03-21 15:00:00,3.7057789845367104
2012-03-21 16:00:00,2.9566394872882924
2012-03-21 17:00:00,4.092001543160807
2012-03-21 18:00:00,3.062288930682429
2012-03-21 19:00:00,1.3814325620634067
2012-03-21 20:00:00,0.0
2012-03-21 21:00:00,0.7449490000000001
2012-03-21 22:00:00,0.0
2012-03-21 23:00:00,0.0
2012-03-22 00:00:00,0.0
2012-03-22 01:00:00,0.0
2012-03-22 02:00:00,0.0
2012-03-22 03:00:00,0.0
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,0.0
2012-03-22 06:00:00,0.0
2012-03-22 07:00:00,0.0
2012-03-22 08:00:00,0.0
2012-03-22 09:00:00,5.605227267932261
2012-03-22 10:00:00,6.633682317391843
2012-03-22 11:00:00,4.029520242976155
2012-03-22 12:00:00,1.379582505981391
2012-03-22 13:00:00,3.2680977586841835
2012-03-22 14:00:00,4.68827686706943
2012-03-22 15:00:00,3.63621087275933
2012-03-22 16:00:00,2.675645167205407
2012-03-22 17:00:00,0.0
2012-03-22 18:00:00,0.5731316833860107
2012-03-22 19:00:00,3.1261728184691497
2012-03-22 20:00:00,2.61990649814484
2012-03-22 21:00:00,0.0
2012-03-22 22:00:00,0.0
2012-03-22 23:00:00,0.0
2012-03-23 00:00:00,0.0
2012-03-23 01:00:00,0.0
2012-03-23 02:00:00,0.0
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,0.0
2012-03-23 06:00:00,0.0
2012-03-23 07:00:00,0.0
2012-03-23 08:00:00,1.7165962191853823
2012-03-23 09:00:00,6.058574891242525
2012-03-23 10:00:00,6.058574891242525
2012-03-23 11:00:00,4.239168951861167
2012-03-23 12:00:00,0.9288970464684015
2012-03-23 13:00:00,1.4556110784516663
2012-03-23 14:00:00,3.6390276961291654
2012-03-23 15:00:00,3.6390276961291654
2012-03-23 16:00:00,1.7767839689757638
2012-03-23 17:00:00,5.5777832976432125
2012-03-23 18:00:00,1.4807422626694764
2012-03-23 19:00:00,3.239201921132457
2012-03-23 20:00:00,2.5854720788675425
2012-03-23 21:00:00,2.3050829015544045
2012-03-23 22:00:00,0.3642030984455959
2012-03-23 23:00:00,0.0
2012-03-24 00:00:00,0.0
2012-03-24 01:00:00,0.0
2012-03-24 02:00:00,0.0
2012-03-24 03:00:00,0.0
2012-03-24 04:00:00,0.0
2012-03-24 05:00:00,0.0
2012-03-24 06:00:00,0.0
2012-03-24 07:00:00,0.0
2012-03-24 08:00:00,0.0
2012-03-24 09:00:00,0.0
2012-03-24 10:00:00,0.0
2012-03-24 11:00:00,0.0
2012-03-24 12:00:00,1.6535084949832777
2012-03-24 13:00:00,3.1003284280936456
2012-03-24 14:00:00,2.146280001263545
2012-03-24 15:00:00,2.2112220756595318
2012-03-24 16:00:00,0.0
2012-03-24 17:00:00,0.0
2012-03-24 18:00:00,3.222828634943965
2012-03-24 19:00:00,2.2934783650560355
2012-03-24 20:00:00,2.6803648220802923
2012-03-24 21:00:00,5.545582390510949
2012-03-24 22:00:00,5.280626787408759
2012-03-24 23:00:00,0.0
2012-03-25 00:00:00,0.0
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,0.0
2012-03-25 09:00:00,0.0
2012-03-25 10:00:00,0.0
2012-03-25 11:00:00,0.0
2012-03-25 12:00:00,1.1705078306481829
2012-03-25 13:00:00,3.0534986886474336
2012-03-25 14:00:00,0.30365348070438364
2012-03-25 15:00:00,0.0
2012-03-25 16:00:00,0.0
2012-03-25 17:00:00,1.7238080952375252
2012-03-25 18:00:00,5.979087751909049
2012-03-25 19:00:00,4.761760167601068
2012-03-25 20:00:00,0.9425829852515143
2012-03-25 21:00:00,0.0
2012-03-25 22:00:00,0.0
2012-03-25 23:00:00,0.0
2012-03-26 00:00:00,0.0
2012-03-26 01:00:00,0.0
2012-03-26 02:00:00,0.0
2012-03-26 03:00:00,0.0
2012-03-26 04:00:00,0.0
2012-03-26 05:00:00,0.0
2012-03-26 06:00:00,1.010649073482428
2012-03-26 07:00:00,0.42722892651757194
2012-03-26 08:00:00,1.760391887636129
2012-03-26 09:00:00,7.641133217948555
2012-03-26 10:00:00,7.9808836560730745
2012-03-26 11:00:00,7.9808836560730745
2012-03-26 12:00:00,5.034131675914434
2012-03-26 13:00:00,6.535863358631758
2012-03-26 14:00:00,2.8075572736990564
2012-03-26 15:00:00,3.0707608413773233
2012-03-26 16:00:00,3.0707608413773233
2012-03-26 17:00:00,3.0707608413773233
2012-03-26 18:00:00,4.52421435124399
2012-03-26 19:00:00,3.6981373348356033
2012-03-26 20:00:00,3.002682063812353
2012-03-26 21:00:00,0.0
2012-03-26 22:00:00,0.0
2012-03-26 23:00:00,0.0
2012-03-27 00:00:00,0.0
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,0.0
2012-03-27 06:00:00,2.040361
2012-03-27 07:00:00,0.0
2012-03-27 08:00:00,0.05123867860732889
2012-03-27 09:00:00,5.706414652031536
2012-03-27 10:00:00,6.054049700128566
2012-03-27 11:00:00,3.399607797159098
2012-03-27 12:00:00,2.962899991223294
2012-03-27 13:00:00,9.274732653104587
2012-03-27 14:00:00,4.470536122263009
2012-03-27 15:00:00,1.8981934054825813
2012-03-27 16:00:00,2.09465707976566
2012-03-27 17:00:00,4.9478339202343395
2012-03-27 18:00:00,0.060842941577012116
2012-03-27 19:00:00,3.650576494620727
2012-03-27 20:00:00,3.650576494620727
2012-03-27 21:00:00,0.08416606918153344
2012-03-27 22:00:00,0.0
2012-03-27 23:00:00,0.0
2012-03-28 00:00:00,0.0
2012-03-28 01:00:00,0.0
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,0.0
2012-03-28 04:00:00,0.0
2012-03-28 05:00:00,0.0
2012-03-28 06:00:00,0.0
2012-03-28 07:00:00,2.2972452042628775
2012-03-28 08:00:00,2.078315456942926
2012-03-28 09:00:00,6.047465001856188
2012-03-28 10:00:00,5.7256295583259735
2012-03-28 11:00:00,3.6675203689799423
2012-03-28 12:00:00,6.255548067705922
2012-03-28 13:00:00,4.877423851567951
2012-03-28 14:00:00,3.7648794903582194
2012-03-28 15:00:00,0.0
2012-03-28 16:00:00,1.2548723941882503
2012-03-28 17:00:00,4.91858399541454
2012-03-28 18:00:00,6.587112963606938
2012-03-28 19:00:00,6.490775279133924
2012-03-28 20:00:00,1.6288243676563487
2012-03-28 21:00:00,0.0
2012-03-28 22:00:00,0.0
2012-03-28 23:00:00,0.0
2012-03-29 00:00:00,0.0
2012-03-29 01:00:00,0.0
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,0.0
2012-03-29 05:00:00,0.0
2012-03-29 06:00:00,0.0
2012-03-29 07:00:00,0.0
2012-03-29 08:00:00,2.596237604161069
2012-03-29 09:00:00,9.121870316743902
2012-03-29 10:00:00,2.9012980790950302
2012-03-29 11:00:00,2.4948866431548575
2012-03-29 12:00:00,2.9351607566527735
2012-03-29 13:00:00,4.542558138181625
2012-03-29 14:00:00,2.991872601688411
2012-03-29 15:00:00,1.161843860322333
2012-03-29 16:00:00,0.0
2012-03-29 17:00:00,0.0
2012-03-29 18:00:00,0.0
2012-03-29 19:00:00,0.0
2012-03-29 20:00:00,0.0
2012-03-29 21:00:00,0.0
2012-03-29 22:00:00,0.0
2012-03-29 23:00:00,0.0
2012-03-30 00:00:00,0.0
2012-03-30 01:00:00,0.0
2012-03-30 02:00:00,0.0
2012-03-30 03:00:00,0.0
2012-03-30 04:00:00,0.0
2012-03-30 05:00:00,0.0
2012-03-30 06:00:00,0.0
2012-03-30 07:00:00,1.9442628848821082
2012-03-30 08:00:00,6.1855425365345384
2012-03-30 09:00:00,3.0625147906228865
2012-03-30 10:00:00,7.0701812970049875
2012-03-30 11:00:00,7.129010245846363
2012-03-30 12:00:00,2.534848245109117
2012-03-30 13:00:00,0.0
2012-03-30 14:00:00,4.242453803582235
2012-03-30 15:00:00,3.0939231271935133
2012-03-30 16:00:00,3.6794236153337625
2012-03-30 17:00:00,4.65942925072046
2012-03-30 18:00:00,4.333269203170028
2012-03-30 19:00:00,2.507002
2012-03-30 20:00:00,8.358855724072708
2012-03-30 21:00:00,11.032285667940616
2012-03-30 22:00:00,2.2191686079866755
2012-03-30 23:00:00,0.0
2012-03-31 00:00:00,0.0
2012-03-31 01:00:00,0.0
2012-03-31 02:00:00,0.0
2012-03-31 03:00:00,0.0
2012-03-31 04:00:00,0.0
2012-03-31 05:00:00,0.0
2012-03-31 06:00:00,0.0
2012-03-31 07:00:00,0.0
2012-03-31 08:00:00,0.0
2012-03-31 09:00:00,0.0
2012-03-31 10:00:00,0.0
2012-03-31 11:00:00,2.9145949711762547
2012-03-31 12:00:00,6.425068845472364
2012-03-31 13:00:00,5.372471581822998
2012-03-31 14:00:00,1.8575926015283843
2012-03-31 15:00:00,0.0
2012-03-31 16:00:00,2.5526916566978852
2012-03-31 17:00:00,7.316610505172289
2012-03-31 18:00:00,6.232378151422178
2012-03-31 19:00:00,6.998494358855327
2012-03-31 20:00:00,4.989669677489312
2012-03-31 21:00:00,1.4107974235128808
2012-03-31 22:00:00,8.639866354468335
2012-03-31 23:00:00,3.8670708723817953
2012-04-01 00:00:00,0.0
2012-04-01 01:00:00,0.0
2012-04-01 02:00:00,0.0
2012-04-01 03:00:00,0.0
2012-04-01 04:00:00,0.0
2012-04-01 05:00:00,0.0
2012-04-01 06:00:00,0.0
2012-04-01 07:00:00,0.0
2012-04-01 08:00:00,0.0
2012-04-01 09:00:00,0.0
2012-04-01 10:00:00,0.0
2012-04-01 11:00:00,0.0
2012-04-01 12:00:00,0.0
2012-04-01 13:00:00,0.0
2012-04-01 14:00:00,0.0
2012-04-01 15:00:00,0.0
2012-04-01 16:00:00,0.0
2012-04-01 17:00:00,0.0
2012-04-01 18:00:00,7.494596602298241
2012-04-01 19:00:00,2.8714153977017602
2012-04-01 20:00:00,0.0
2012-04-01 21:00:00,0.0
2012-04-01 22:00:00,0.0
2012-04-01 23:00:00,0.0
2012-04-02 00:00:00,0.0
2012-04-02 01:00:00,0.0
2012-04-02 02:00:00,0.0
2012-04-02 03:00:00,0.0
2012-04-02 04:00:00,0.0
2012-04-02 05:00:00,0.0
2012-04-02 06:00:00,0.0
2012-04-02 07:00:00,0.0
2012-04-02 08:00:00,2.0798431686673475
2012-04-02 09:00:00,6.493507707529451
2012-04-02 10:00:00,5.664309929428323
2012-04-02 11:00:00,3.154555763875062
2012-04-02 12:00:00,2.972312440715067
2012-04-02 13:00:00,2.972312440715067
2012-04-02 14:00:00,1.4929876874739627
2012-04-02 15:00:00,3.0966810886252616
2012-04-02 16:00:00,3.0966810886252616
2012-04-02 17:00:00,3.4026863310685864
2012-04-02 18:00:00,4.133984505039834
2012-04-02 19:00:00,4.056335454961768
2012-04-02 20:00:00,5.489126847264678
2012-04-02 21:00:00,5.489126847264678
2012-04-02 22:00:00,4.606198186550531
2012-04-02 23:00:00,0.350429512195122
2012-04-03 00:00:00,0.0
2012-04-03 01:00:00,0.0
2012-04-03 02:00:00,0.0
2012-04-03 03:00:00,0.0
2012-04-03 04:00:00,0.0
2012-04-03 05:00:00,0.0
2012-04-03 06:00:00,0.0
2012-04-03 07:00:00,0.0
2012-04-03 08:00:00,3.6362898417189875
2012-04-03 09:00:00,6.424704707223176
2012-04-03 10:00:00,4.599807451057837
2012-04-03 11:00:00,0.47952528839922226
2012-04-03 12:00:00,4.715770911837831
2012-04-03 13:00:00,4.31045791879084
2012-04-03 14:00:00,3.5082210439105217
2012-04-03 15:00:00,3.5082210439105217
2012-04-03 16:00:00,4.68069799917633
2012-04-03 17:00:00,3.2548187939747324
2012-04-03 18:00:00,0.666036862939424
2012-04-03 19:00:00,4.905020170278226
2012-04-03 20:00:00,0.11590996678235004
2012-04-03 21:00:00,3.2952008924485128
2012-04-03 22:00:00,3.661334324942792
2012-04-03 23:00:00,3.661334324942792
2012-04-04 00:00:00,3.661334324942792
2012-04-04 01:00:00,1.7208271327231122
2012-04-04 02:00:00,0.0
2012-04-04 03:00:00,0.0
2012-04-04 04:00:00,0.0
2012-04-04 05:00:00,0.0
2012-04-04 06:00:00,0.0
2012-04-04 07:00:00,0.0
2012-04-04 08:00:00,2.630697929895657
2012-04-04 09:00:00,9.388217984013085
2012-04-04 10:00:00,4.888749512270076
2012-04-04 11:00:00,2.91351057382118
2012-04-04 12:00:00,2.797199648118411
2012-04-04 13:00:00,5.789165690312787
2012-04-04 14:00:00,5.988606123693414
2012-04-04 15:00:00,3.6559840549458325
2012-04-04 16:00:00,0.13569748292955386
2012-04-04 17:00:00,0.0
2012-04-04 18:00:00,4.933295494296843
2012-04-04 19:00:00,5.25786801449818
2012-04-04 20:00:00,1.435442491204978
2012-04-04 21:00:00,0.0
2012-04-04 22:00:00,0.9501566366218053
2012-04-04 23:00:00,5.700939819730831
2012-04-05 00:00:00,5.700939819730831
2012-04-05 01:00:00,5.700939819730831
2012-04-05 02:00:00,5.700939819730831
2012-04-05 03:00:00,1.8971460844548709
2012-04-05 04:00:00,0.0
2012-04-05 05:00:00,0.0
2012-04-05 06:00:00,0.0
2012-04-05 07:00:00,0.0
2012-04-05 08:00:00,1.2471263196639495
2012-04-05 09:00:00,6.540627494432451
2012-04-05 10:00:00,6.060735839800561
2012-04-05 11:00:00,4.286216823818114
2012-04-05 12:00:00,4.494643318207723
2012-04-05 13:00:00,5.532804299134236
2012-04-05 14:00:00,1.1102049049429656
2012-04-05 15:00:00,0.0
2012-04-05 16:00:00,0.051746150041220115
2012-04-05 17:00:00,4.0957103408773055
2012-04-05 18:00:00,5.503922677737415
2012-04-05 19:00:00,6.1260340708423655
2012-04-05 20:00:00,3.6621395978498907
2012-04-05 21:00:00,0.5930631626518018
2012-04-05 22:00:00,0.0
2012-04-05 23:00:00,0.0
2012-04-06 00:00:00,0.0
2012-04-06 01:00:00,0.0
2012-04-06 02:00:00,0.0
2012-04-06 03:00:00,0.0
2012-04-06 04:00:00,0.0
2012-04-06 05:00:00,0.0
2012-04-06 06:00:00,0.0
2012-04-06 07:00:00,0.34837709145427287
2012-04-06 08:00:00,2.9860893553223393
2012-04-06 09:00:00,5.500668357802361
2012-04-06 10:00:00,5.017283915729653
2012-04-06 11:00:00,3.592255717828603
2012-04-06 12:00:00,2.5597190555336584
2012-04-06 13:00:00,6.109636689053367
2012-04-06 14:00:00,0.6239228172757476
2012-04-06 15:00:00,0.0
2012-04-06 16:00:00,1.1793779659353754
2012-04-06 17:00:00,3.076638172005327
2012-04-06 18:00:00,3.076638172005327
2012-04-06 19:00:00,5.196525249765472
2012-04-06 20:00:00,5.417687651351749
2012-04-06 21:00:00,3.989179895819642
2012-04-06 22:00:00,6.6777015263019885
2012-04-06 23:00:00,0.7538043668142728
2012-04-07 00:00:00,0.0
2012-04-07 01:00:00,0.0
2012-04-07 02:00:00,0.0
2012-04-07 03:00:00,0.0
2012-04-07 04:00:00,0.0
2012-04-07 05:00:00,0.0
2012-04-07 06:00:00,0.0
2012-04-07 07:00:00,0.0
2012-04-07 08:00:00,0.0
2012-04-07 09:00:00,0.0
2012-04-07 10:00:00,0.0
2012-04-07 11:00:00,0.0
2012-04-07 12:00:00,3.7116822629929485
2012-04-07 13:00:00,4.645105505124342
2012-04-07 14:00:00,6.48551157440647
2012-04-07 15:00:00,3.667718415357109
2012-04-07 16:00:00,1.7798622421191301
2012-04-07 17:00:00,2.8122693574157696
2012-04-07 18:00:00,0.12125364258423063
2012-04-07 19:00:00,0.0
